Player Name,Players Dribbled Past,Dribbles into PA
Liam Rosenior,0.0,0.0
Lilian Brassier,1.0,0.0
Lilian Egloff,1.0,1.0
Lilian Fournier,2.0,0.0
Lillo,1.0,1.0
Lino Tempelmann,3.0,0.0
Linton Maina,25.0,18.0
Lionel Carole,49.0,10.0
Lionel Messi,616.0,188.0
Lisandro López,0.0,0.0
Lisandro Magallán,8.0,0.0
Ljubomir Fejsa,4.0,0.0
Lloyd Kelly,1.0,0.0
Lluis López,3.0,0.0
Lluís Sastre,1.0,0.0
Lois Diony,37.0,45.0
Loren Morón,68.0,22.0
Lorenco Šimić,3.0,0.0
Lorenzo Andrenacci,0.0,0.0
Lorenzo Ariaudo,3.0,0.0
Lorenzo Colombo,0.0,1.0
Lorenzo Crisetig,7.0,1.0
Lorenzo De Silvestri,37.0,10.0
Lorenzo Del Pinto,5.0,1.0
Lorenzo Dickmann,1.0,0.0
Lorenzo Insigne,209.0,165.0
Lorenzo Montipò,0.0,0.0
Lorenzo Pellegrini,115.0,37.0
Lorenzo Pirola,0.0,0.0
Lorenzo Tonelli,12.0,0.0
Lorenzo Venuti,30.0,10.0
Loris Benito,14.0,4.0
Loris Karius,0.0,0.0
Loris Mouyokolo,0.0,0.0
Louis Beyer,7.0,2.0
Louis Carnot,0.0,0.0
Louis Schaub,23.0,7.0
Lovre Kalinić,0.0,0.0
Loïc Bade,9.0,0.0
Loïc Damour,0.0,0.0
Loïc Mbe Soh,0.0,0.0
Loïc Perrin,16.0,2.0
Loïc Puyo,4.0,0.0
Loïc Rémy,59.0,27.0
Loïck Landre,7.0,0.0
Luan Capanni,0.0,0.0
Luc Ihorst,0.0,0.0
Luca Antei,2.0,0.0
Luca Antonelli,6.0,3.0
Luca Caldirola,0.0,0.0
Luca Ceppitelli,11.0,0.0
Luca Cigarini,46.0,7.0
Luca Crosta,0.0,0.0
Luca Falbo,0.0,0.0
Luca Gagliano,0.0,1.0
Luca Garritano,7.0,1.0
Luca Horn,0.0,0.0
Luca Kilian,2.0,0.0
Luca Marrone,1.0,0.0
Luca Matarese,0.0,0.0
Luca Mazzitelli,8.0,0.0
Luca Mora,16.0,0.0
Luca Netz,2.0,2.0
Luca Paganini,10.0,4.0
Luca Pellegrini,60.0,23.0
Luca Plogmann,0.0,0.0
Luca Ranieri,4.0,0.0
Luca Rigoni,20.0,3.0
Luca Rizzo,14.0,6.0
Luca Rossettini,2.0,0.0
Luca Sangalli,24.0,3.0
Luca Siligardi,48.0,10.0
Luca Sparandeo,0.0,0.0
Luca Tremolada,0.0,0.0
Luca Valls,0.0,0.0
Luca Valzania,8.0,1.0
Luca Vido,2.0,1.0
Luca Vignali,0.0,0.0
Luca Waldschmidt,55.0,19.0
Luca Zanimacchia,0.0,0.0
Luca Zidane,0.0,0.0
Lucas,2.0,0.0
Lucas Alario,59.0,19.0
Lucas Biglia,23.0,3.0
Lucas Boyé,40.0,6.0
Lucas Buadés,1.0,0.0
Lucas Castro,96.0,7.0
Lucas Da Cunha,1.0,0.0
Lucas Deaux,51.0,10.0
Lucas Dias,0.0,0.0
Lucas Digne,50.0,18.0
Lucas Douath,4.0,0.0
Lucas Evangelista,13.0,2.0
Lucas Felippe,0.0,0.0
Lucas Hernández,45.0,10.0
Lucas Höler,80.0,49.0
Lucas Leiva,64.0,5.0
Lucas Lima,71.0,13.0
Lucas Martínez Quarta,5.0,0.0
Lucas Moura,142.0,50.0
Lucas Ocampos,280.0,112.0
Lucas Olaza,30.0,5.0
Lucas Paquetá,65.0,10.0
Lucas Perrin,2.0,0.0
Lucas Piazon,1.0,0.0
Lucas Pérez,81.0,54.0
Lucas Torreira,78.0,8.0
Lucas Torró,8.0,1.0
Lucas Tousart,55.0,4.0
Lucas Vázquez,112.0,75.0
Luciano Narsingh,15.0,20.0
Luciano Vietto,28.0,20.0
Lucien Agoume,2.0,1.0
Ludovic Ajorque,37.0,27.0
Ludovic Baal,38.0,3.0
Ludovic Blas,237.0,40.0
Ludovic Butelle,1.0,0.0
Ludwig Augustinsson,34.0,25.0
Luigi Sepe,1.0,0.0
Luigi Vitale,0.0,0.0
Luis Advíncula,45.0,5.0
Luis Alberto,199.0,70.0
Luis Henrique,1.0,0.0
Luis Hernández,3.0,0.0
Luis Javier Suárez,16.0,8.0
Luis Milla,8.0,1.0
Luis Muriel,138.0,84.0
Luis Perea,0.0,0.0
Luis Pérez,3.0,0.0
Luis Rioja,46.0,20.0
Luis Rojas,2.0,0.0
Luis Suárez,153.0,87.0
Luisinho,38.0,5.0
Luismi,1.0,0.0
Luiz Araújo,149.0,50.0
Luiz Felipe,17.0,1.0
Luiz Gustavo,45.0,4.0
Luka Jović,46.0,19.0
Luka Krajnc,2.0,0.0
Luka Milivojević,66.0,5.0
Luka Modrić,176.0,42.0
Luka Romero,0.0,0.0
Lukas Jäger,0.0,0.0
Lukas Klostermann,39.0,15.0
Lukas Klünter,60.0,21.0
Lukas Kübler,25.0,3.0
Lukas Lerager,32.0,8.0
Lukas Mühl,5.0,1.0
Lukas Nmecha,6.0,1.0
Lukas Rupp,30.0,12.0
Luke Amos,0.0,0.0
Luke Ayling,21.0,2.0
Luke Dreher,0.0,0.0
Luke Freeman,7.0,2.0
Luke Shaw,80.0,29.0
Luke Thomas,5.0,4.0
Lukáš Haraslín,18.0,8.0
Lukáš Hrádecký,0.0,0.0
Lumor Agbenyenu,30.0,5.0
Luuk de Jong,18.0,10.0
Lyanco,41.0,2.0
Lyle Foster,1.0,0.0
Lys Mousset,70.0,22.0
László Bénes,14.0,2.0
Léo Baptistão,60.0,40.0
Léo Bonatini,0.0,0.0
Léo Duarte,0.0,0.0
Léo Lacroix,3.0,0.0
Léo Sena,0.0,0.0
M'Baye Niang,107.0,42.0
Mads Pedersen,7.0,1.0
Mahame Siby,0.0,0.0
Mahdi Camara,27.0,2.0
Mahdi Talal,0.0,0.0
Mahmoud Dahoud,43.0,11.0
Makhtar Gueye,1.0,0.0
Makoto Hasebe,16.0,1.0
Maksym Koval,0.0,0.0
Malang Sarr,23.0,1.0
Malcom,88.0,42.0
Malick Thiaw,1.0,0.0
Malik Tchokounté,30.0,4.0
Mama Samba Baldé,57.0,26.0
Mamadou Coulibaly,1.0,0.0
Mamadou Doucouré,0.0,0.0
Mamadou Fofana,7.0,0.0
Mamadou Kanouté,1.0,0.0
Mamadou Sakho,18.0,0.0
Mamadou Samassa,0.0,0.0
Mame Biram Diouf,16.0,7.0
Mamoudou Karamoko,0.0,0.0
Mandela Egbo,0.0,0.0
Manolo Gabbiadini,45.0,27.0
Manolo Portanova,1.0,0.0
Manolo Reina,0.0,0.0
Manu Emmanuel Gyabuaa,0.0,0.0
Manu García,92.0,10.0
Manu Morlanes,7.0,0.0
Manu Trigueros,65.0,11.0
Manu Vallejo,14.0,9.0
Manuel Akanji,34.0,3.0
Manuel Cabit,2.0,0.0
Manuel Garrido,2.0,0.0
Manuel Gulde,13.0,1.0
Manuel Iturra,18.0,2.0
Manuel Lanzini,90.0,21.0
Manuel Lazzari,218.0,119.0
Manuel Locatelli,103.0,12.0
Manuel Neuer,5.0,0.0
Manuel Pasqual,5.0,0.0
Manuel Perez,0.0,0.0
Manuel Prietl,11.0,0.0
Manuel Pucciarelli,13.0,7.0
Manuel Schmiedebach,1.0,0.0
Manuel Sánchez,4.0,0.0
Mapou Yanga-Mbiwa,0.0,0.0
Maranhão,10.0,6.0
Marash Kumbulla,5.0,1.0
Marc Albrighton,110.0,18.0
Marc Bartra,55.0,6.0
Marc Cardona,23.0,12.0
Marc Cucurella,61.0,35.0
Marc Muniesa,17.0,2.0
Marc Navarro,12.0,3.0
Marc Pedraza,1.0,0.0
Marc Pugh,16.0,8.0
Marc Roca,55.0,4.0
Marc Stendera,3.0,1.0
Marc-André ter Stegen,2.0,0.0
Marc-Aurèle Caillard,0.0,0.0
Marc-Oliver Kempf,15.0,0.0
Marcel Benger,0.0,0.0
Marcel Büchel,29.0,0.0
Marcel Halstenberg,78.0,18.0
Marcel Hartel,15.0,4.0
Marcel Heller,10.0,15.0
Marcel Risse,15.0,8.0
Marcel Sabitzer,82.0,32.0
Marcel Schmelzer,11.0,3.0
Marcel Sobottka,10.0,1.0
Marcel Tisserand,40.0,7.0
Marcello Gazzola,10.0,0.0
Marcello Trotta,39.0,12.0
Marcelo,102.0,62.0
Marcelo Brozović,85.0,14.0
Marcelo Saracchi,18.0,6.0
Marcin Bułka,0.0,0.0
Marcin Kamiński,2.0,1.0
Marco Andreolli,3.0,0.0
Marco Asensio,87.0,58.0
Marco Ballarini,0.0,0.0
Marco Benassi,51.0,15.0
Marco Borriello,4.0,3.0
Marco Brescianini,0.0,0.0
Marco Calderoni,12.0,3.0
Marco Capuano,7.0,0.0
Marco D'Alessandro,97.0,49.0
Marco Fabián,11.0,1.0
Marco Fossati,10.0,0.0
Marco Friedl,24.0,2.0
Marco Höger,32.0,3.0
Marco John,9.0,3.0
Marco Majouga,2.0,2.0
Marco Mancosu,28.0,14.0
Marco Olivieri,1.0,1.0
Marco Parolo,29.0,11.0
Marco Reus,98.0,44.0
Marco Richter,132.0,29.0
Marco Russ,5.0,0.0
Marco Sau,31.0,15.0
Marco Silvestri,1.0,0.0
Marco Sportiello,0.0,0.0
Marco Stiepermann,22.0,8.0
Marco Terrazzino,25.0,11.0
Marco Tumminello,2.0,3.0
Marco Verratti,120.0,17.0
Marcos Acuña,22.0,5.0
Marcos Alonso,55.0,25.0
Marcos Llorente,49.0,24.0
Marcos Mauro López Gutiérrez,0.0,0.0
Marcos Rojo,3.0,0.0
Marcus Bettinelli,0.0,0.0
Marcus Coco,88.0,31.0
Marcus Ingvartsen,33.0,12.0
Marcus Rashford,215.0,122.0
Marcus Rohdén,19.0,4.0
Marcus Thuram,266.0,108.0
Marek Hamšík,23.0,12.0
Marek Rodák,0.0,0.0
Marek Suchý,1.0,0.0
Mariano,43.0,22.0
Mariano Barbosa,0.0,0.0
Mariano Julio Izco,6.0,0.0
Marijan Ćavar,1.0,0.0
Marin Pongračić,11.0,0.0
Mario Balotelli,63.0,27.0
Mario Gaspar,45.0,21.0
Mario González,1.0,0.0
Mario Gómez,38.0,21.0
Mario Götze,73.0,28.0
Mario Hermoso,26.0,0.0
Mario Lemina,84.0,4.0
Mario Mandžukić,34.0,7.0
Mario Pašalić,55.0,20.0
Mario Rodriguez,0.0,0.0
Mario Sampirisi,11.0,0.0
Mario Suárez,13.0,1.0
Mario Vrančić,3.0,4.0
Marios Oikonomou,0.0,0.0
Marius Bülter,80.0,26.0
Marius Wolf,133.0,34.0
Mariusz Stępiński,24.0,12.0
Mark Flekken,2.0,0.0
Mark Noble,65.0,15.0
Mark Travers,0.0,0.0
Mark Uth,96.0,17.0
Markel Bergara,3.0,0.0
Markel Susaeta,75.0,23.0
Marko Arnautović,74.0,53.0
Marko Dmitrović,5.0,0.0
Marko Grujić,51.0,14.0
Marko Janković,3.0,3.0
Marko Pajač,18.0,11.0
Marko Pjaca,50.0,18.0
Marko Rog,105.0,15.0
Markus Schubert,0.0,0.0
Markus Suttner,8.0,3.0
Marley Aké,8.0,2.0
Marlon,22.0,1.0
Marlon Ritter,2.0,1.0
Marlos Moreno,0.0,0.0
Marouane Fellaini,7.0,1.0
Marquinhos,24.0,1.0
Marshall Munetsi,27.0,0.0
Marten de Roon,50.0,8.0
Martin Agirregabiria,67.0,13.0
Martin Braithwaite,78.0,34.0
Martin Cranie,1.0,0.0
Martin Dúbravka,1.0,0.0
Martin Erlic,2.0,0.0
Martin Harnik,26.0,13.0
Martin Hinteregger,25.0,4.0
Martin Kelly,4.0,1.0
Martin Olsson,10.0,7.0
Martin Palumbo,0.0,0.0
Martin Terrier,65.0,41.0
Martin Valjent,7.0,1.0
Martin Ødegaard,66.0,20.0
Martinelli,15.0,12.0
Martín Cáceres,11.0,0.0
Martín Mantovani,3.0,0.0
Martín Merquelanz,1.0,3.0
Martín Montoya,54.0,15.0
Martín Zubimendi,8.0,1.0
Marvelous Nakamba,16.0,0.0
Marvin Bakalorz,35.0,5.0
Marvin Compper,0.0,0.0
Marvin Ducksch,2.0,4.0
Marvin Friedrich,21.0,0.0
Marvin Gakpa,7.0,0.0
Marvin Martin,10.0,1.0
Marvin Olawale Akinlabi Park,0.0,0.0
Marvin Plattenhardt,43.0,10.0
Marvin Tshibuabua,1.0,0.0
Marvin Zeegelaar,49.0,7.0
Marwin Hitz,0.0,0.0
Mason Greenwood,38.0,30.0
Mason Holgate,22.0,4.0
Mason Mount,73.0,40.0
Massadio Haïdara,7.0,1.0
Massimiliano Mangraviti,0.0,0.0
Massimo Coda,24.0,8.0
Massimo Gobbi,14.0,7.0
Mateo Klimowicz,12.0,10.0
Mateo Kovačić,132.0,11.0
Mateo Musacchio,16.0,1.0
Mateo Pavlović,5.0,0.0
Mateu Morey,4.0,0.0
Mateusz Klich,13.0,2.0
Matheus Cunha,114.0,40.0
Matheus Fernandes,2.0,0.0
Matheus Pereira,75.0,10.0
Matheus Pereira da Silva,6.0,1.0
Mathew Leckie,62.0,14.0
Mathew Ryan,0.0,0.0
Mathias Autret,12.0,7.0
Mathias Jensen,2.0,0.0
Mathias Jørgensen,6.0,0.0
Mathias Pereira Lage,37.0,10.0
Mathieu Bodmer,8.0,0.0
Mathieu Cafaro,70.0,21.0
Mathieu Debuchy,50.0,9.0
Mathieu Deplagne,15.0,3.0
Mathieu Dossevi,161.0,60.0
Mathieu Flamini,1.0,0.0
Mathieu Goncalves,1.0,0.0
Mathieu Gorgelin,0.0,0.0
Mathieu Michel,0.0,0.0
Mathías Olivera,43.0,11.0
Mathías Suárez,4.0,0.0
Matija Nastasić,2.0,1.0
Matis Carvalho,0.0,0.0
Mato Jajalo,31.0,4.0
Matondo-Merveille Papela,0.0,0.0
Mats Hummels,31.0,3.0
Matt Doherty,65.0,31.0
Matt Miazga,2.0,0.0
Matt Phillips,58.0,17.0
Matt Ritchie,57.0,12.0
Matt Targett,26.0,12.0
Matteo Ahlinvi,14.0,1.0
Matteo Bianchetti,0.0,0.0
Matteo Brighi,1.0,0.0
Matteo Darmian,17.0,12.0
Matteo Gabbia,0.0,0.0
Matteo Lovato,1.0,0.0
Matteo Pessina,38.0,7.0
Matteo Politano,170.0,118.0
Matteo Ricci,6.0,2.0
Matteo Ruggeri,1.0,0.0
Matteo Scozzarella,19.0,0.0
Matthew Hoppe,1.0,4.0
Matthew Longstaff,6.0,2.0
Matthew Lowton,48.0,4.0
Matthias Bader,0.0,0.0
Matthias Ginter,23.0,4.0
Matthias Lehmann,1.0,0.0
Matthias Ostrzolek,13.0,9.0
Matthias Phaeton,1.0,0.0
Matthias Zimmermann,41.0,8.0
Matthieu Dreyer,0.0,0.0
Matthieu Udol,37.0,12.0
Matthijs de Ligt,3.0,0.0
Mattia Bani,5.0,2.0
Mattia Caldara,6.0,2.0
Mattia De Sciglio,31.0,6.0
Mattia Destro,36.0,15.0
Mattia Pagliuca,1.0,0.0
Mattia Perin,1.0,0.0
Mattia Sprocati,15.0,8.0
Mattia Valoti,72.0,17.0
Mattia Vitale,1.0,0.0
Mattia Viviani,3.0,0.0
Mattia Zaccagni,111.0,35.0
Mattias Svanberg,35.0,12.0
Matty Cash,5.0,4.0
Matty Daly,1.0,0.0
Matty James,9.0,0.0
Mattéo Guendouzi,75.0,19.0
Mattéo Tramoni,0.0,0.0
Matz Sels,1.0,0.0
Matías Aguirregaray,17.0,2.0
Matías Nahuel,6.0,2.0
Matías Silvestre,8.0,0.0
Matías Vargas,26.0,8.0
Matías Vecino,45.0,12.0
Matěj Vydra,16.0,7.0
Mauricio Lemos,8.0,0.0
Mauro Antonio Burruchaga,0.0,0.0
Mauro Arambarri,113.0,16.0
Mauro Goicoechea,0.0,0.0
Mauro Icardi,37.0,34.0
Mauro Vigorito,0.0,0.0
Mauro dos Santos,1.0,0.0
Maurício,0.0,0.0
Max Aarons,55.0,23.0
Max Gradel,241.0,118.0
Max Kilman,3.0,0.0
Max Kruse,101.0,36.0
Max Lowe,4.0,2.0
Max Meyer,37.0,15.0
Max Thompson,0.0,0.0
Maxence Caqueret,20.0,1.0
Maxence Lacroix,4.0,3.0
Maxence Rivera,8.0,2.0
Maxi Gómez,51.0,37.0
Maxi López,14.0,6.0
Maxime Busi,6.0,0.0
Maxime Dupé,0.0,0.0
Maxime Gonalons,46.0,5.0
Maxime Le Marchand,24.0,1.0
Maxime Lestienne,8.0,8.0
Maxime Lopez,56.0,14.0
Maxime Poundjé,50.0,7.0
Maxime Pélican,1.0,0.0
Maximilian Arnold,73.0,7.0
Maximilian Beier,1.0,3.0
Maximilian Eggestein,91.0,27.0
Maximilian Mittelstädt,70.0,17.0
Maximilian Philipp,33.0,13.0
Maximilian Wöber,0.0,1.0
Maximiliano Olivera,2.0,0.0
Maxwel Cornet,94.0,59.0
Maya Yoshida,9.0,0.0
Mbala N'Zola,11.0,9.0
Mbwana Samatta,9.0,2.0
Medhi Benatia,7.0,0.0
Mehdi Abeid,84.0,5.0
Mehdi Bourabia,58.0,7.0
Mehdi Chahiri,22.0,3.0
Mehdi Lacen,7.0,1.0
Mehdi Léris,55.0,9.0
Mehdi Merghem,23.0,1.0
Mehdi Tahrat,10.0,0.0
Mehdi Zeffane,16.0,2.0
Mehdi Zerkane,15.0,0.0
Melayro Bogarde,3.0,0.0
Melvin Bard,8.0,5.0
Memphis Depay,213.0,104.0
Merih Demiral,4.0,0.0
Meritan Shabani,4.0,0.0
Mert Müldür,37.0,13.0
Merveille Ndockyt,1.0,0.0
Mesut Özil,71.0,39.0
Metehan Güçlü,0.0,0.0
Mexer,26.0,1.0
Michael Carrick,0.0,0.0
Michael Esser,0.0,0.0
Michael Gregoritsch,55.0,19.0
Michael Hector,2.0,0.0
Michael Hefele,0.0,0.0
Michael Keane,13.0,1.0
Michael Krohn-Dehli,7.0,9.0
Michael Lang,7.0,3.0
Michael Langer,0.0,0.0
Michael McGovern,0.0,0.0
Michael Obafemi,22.0,12.0
Michael Olunga,2.0,4.0
Michael Parensen,3.0,0.0
Michael Rensing,0.0,0.0
Michael Santos,5.0,4.0
Michail Antonio,204.0,70.0
Michel,15.0,4.0
Michel Ndary Adopo,0.0,0.0
Michel Vorm,0.0,0.0
Michele Cremonesi,0.0,0.0
Michy Batshuayi,46.0,20.0
Mickael Malsa,7.0,1.0
Mickaël Alphonse,25.0,4.0
Mickaël Cuisance,83.0,13.0
Mickaël Le Bihan,6.0,2.0
Mickaël Panos,0.0,0.0
Miguel,5.0,3.0
Miguel Almirón,77.0,33.0
Miguel Atienza,1.0,0.0
Miguel Baeza,1.0,2.0
Miguel Britos,2.0,0.0
Miguel Juan Llambrich,17.0,0.0
Miguel Layún,18.0,7.0
Miguel Marí,0.0,0.0
Miguel Rodríguez,1.0,0.0
Miguel Torres,2.0,0.0
Miguel Trauco,31.0,0.0
Miguel Veloso,54.0,6.0
Miguel Ángel Guerrero,31.0,9.0
Miguel Ángel Moyá,3.0,0.0
Miguel Ángel Rubio,0.0,0.0
Miha Zajc,43.0,8.0
Mihai Dobre,8.0,1.0
Mihailo Ristić,23.0,8.0
Miiko Albornoz,20.0,4.0
Mijat Gaćinović,84.0,27.0
Mikael Ishak,13.0,9.0
Mike Frantz,11.0,12.0
Mike Maignan,11.0,0.0
Mike van der Hoorn,7.0,0.0
Mikel Balenziaga,20.0,4.0
Mikel Merino,109.0,13.0
Mikel Oyarzabal,191.0,60.0
Mikel Rico,29.0,1.0
Mikel San José,25.0,2.0
Mikel Vesga,45.0,10.0
Mikkel Damsgaard,37.0,8.0
Milan Badelj,96.0,5.0
Milan Biševac,0.0,0.0
Milan Gajić,0.0,0.0
Milan Škriniar,36.0,3.0
Milot Rashica,134.0,78.0
Miloš Jojić,17.0,6.0
Miloš Veljković,5.0,0.0
Miloš Vulić,8.0,2.0
Miquel Parera,0.0,0.0
Miralem Pjanić,62.0,12.0
Miranda,12.0,0.0
Mirco Antenucci,74.0,29.0
Mirko Antonucci,0.0,0.0
Mirko Gori,2.0,1.0
Mirko Valdifiori,13.0,2.0
Mitchel Bakker,12.0,2.0
Mitchell Dijks,65.0,10.0
Mitchell Weiser,100.0,20.0
Moanes Dabour,26.0,6.0
Modibo Sagnan,1.0,0.0
Mohamed Ali Cho,2.0,0.0
Mohamed Diamé,51.0,2.0
Mohamed Dräger,23.0,10.0
Mohamed Elneny,9.0,2.0
Mohamed Elyounoussi,12.0,5.0
Mohamed Fares,98.0,22.0
Mohamed Gouaida,0.0,0.0
Mohamed Lamine Diaby,0.0,1.0
Mohamed Salah,281.0,179.0
Mohamed Simakan,34.0,6.0
Mohammed Salisu,5.0,0.0
Moi Gómez,96.0,30.0
Moise Kean,97.0,32.0
Moisés Delgado,1.0,0.0
Molla Wagué,3.0,0.0
Momo,9.0,3.0
Mootaz Zemzemi,2.0,0.0
Moreto Cassamã,33.0,0.0
Morgan Amalfitano,7.0,1.0
Morgan Gibbs-White,16.0,3.0
Morgan Poaty,4.0,2.0
Morgan Sanson,128.0,35.0
Morgan Schneiderlin,27.0,3.0
Moritz Bauer,9.0,4.0
Moritz Leitner,9.0,0.0
Moritz Nicolas,0.0,0.0
Morten Thorsby,16.0,9.0
Moses Simon,102.0,81.0
Mouctar Diakhaby,23.0,0.0
Mouhamadou Drammeh,2.0,0.0
Mounir Chouiar,114.0,22.0
Mousa Dembélé,68.0,2.0
Moussa Dembélé,83.0,41.0
Moussa Diaby,146.0,95.0
Moussa Diarra,0.0,0.0
Moussa Djenepo,75.0,17.0
Moussa Doumbia,135.0,45.0
Moussa Konaté,43.0,28.0
Moussa Koné,14.0,4.0
Moussa Niakhate,21.0,5.0
Moussa Sissoko,126.0,27.0
Moussa Sylla,17.0,6.0
Moussa Wagué,15.0,3.0
Moïse Sakava,0.0,0.0
Muhamed Bešić,9.0,1.0
Mujaid Sadick,0.0,0.0
Munir El Haddadi,90.0,27.0
Musa Barrow,120.0,53.0
Musa Juwara,6.0,3.0
Mustapha Diallo,6.0,0.0
Muzinga Ngonda,26.0,4.0
Myziane Maolida,68.0,35.0
Mário Rui,74.0,15.0
Márton Dárdai,0.0,0.0
Mërgim Mavraj,5.0,0.0
Mërgim Vojvoda,7.0,1.0
Míchel,55.0,13.0
N'Golo Kanté,129.0,20.0
Nabil Bentaleb,41.0,4.0
Nabil El Zhar,86.0,20.0
Nabil Fekir,235.0,105.0
Naby Keïta,135.0,27.0
Nacer Chadli,17.0,6.0
Nacho,70.0,25.0
Nacho Gil,11.0,5.0
Nacho Monreal,28.0,9.0
Nacho Vidal,35.0,9.0
Nadiem Amiri,107.0,42.0
Nahitan Nández,78.0,20.0
Nahki Wells,2.0,1.0
Nahuel Estévez,5.0,3.0
Nahuel Molina,5.0,1.0
Najib Gandi,2.0,0.0
Naldo,21.0,0.0
Nampalys Mendy,31.0,2.0
Nani,8.0,2.0
Nano,2.0,7.0
Naranjo,9.0,1.0
Nassim Boujellab,17.0,8.0
Nathan,0.0,0.0
Nathan Aké,13.0,0.0
Nathan Dyer,25.0,5.0
Nathan Holland,3.0,1.0
Nathan N'Goumou,2.0,0.0
Nathan Redmond,278.0,152.0
Nathan Tella,2.0,2.0
Nathan de Medina,5.0,0.0
Nathanael Mbuku,31.0,6.0
Nathaniel Chalobah,13.0,3.0
Nathaniel Clyne,9.0,0.0
Nathaniel Mendez-Laing,26.0,18.0
Nathaniel Phillips,0.0,0.0
Nathaël Julan,8.0,1.0
Nayef Aguerd,11.0,0.0
Naïm Sliti,170.0,50.0
Naïs Djouahra,2.0,1.0
Ndombe Mubele,51.0,18.0
Neal Maupay,44.0,29.0
Neco Williams,12.0,4.0
Neeskens Kebano,4.0,2.0
Nehuén Paz,3.0,0.0
Nehuén Pérez,0.0,0.0
Neil Etheridge,0.0,0.0
Neil Taylor,2.0,0.0
Nelson Sissoko,6.0,0.0
Nemanja Gudelj,14.0,0.0
Nemanja Maksimović,36.0,7.0
Nemanja Matić,87.0,10.0
Nemanja Radoja,45.0,1.0
Nemanja Radonjić,56.0,33.0
Nenad Tomović,9.0,5.0
Nereo Champagne,0.0,0.0
Neto,0.0,0.0
Neven Subotić,7.0,0.0
Neymar,375.0,87.0
Nianzou Kouassi,2.0,0.0
Niccolò Giannetti,3.0,0.0
Niccolò Zanellato,9.0,0.0
Nicholas Opoku,7.0,1.0
Nicholas Pierini,2.0,0.0
Nick Pope,0.0,0.0
Nick Woltemade,5.0,3.0
Nicky Medja,0.0,0.0
Niclas Eliasson,7.0,6.0
Niclas Füllkrug,47.0,35.0
Niclas Thiede,0.0,0.0
Nico Elvedi,51.0,10.0
Nico Ribaudo,5.0,1.0
Nico Schlotterbeck,7.0,2.0
Nico Schulz,90.0,59.0
Nicola Dalmonte,1.0,0.0
Nicola Murru,63.0,12.0
Nicola Rigoni,11.0,0.0
Nicola Sansone,95.0,63.0
Nicolai Müller,21.0,7.0
Nicolas Basin,0.0,1.0
Nicolas Benezet,84.0,36.0
Nicolas Cozza,23.0,6.0
Nicolas Frey,0.0,0.0
Nicolas Haas,1.0,1.0
Nicolas Höfler,94.0,8.0
Nicolas Isimat-Mirin,1.0,0.0
Nicolas Janvier,1.0,0.0
Nicolas Lemaître,0.0,0.0
Nicolas Nkoulou,43.0,0.0
Nicolas Pallois,69.0,1.0
Nicolas Pépé,300.0,99.0
Nicolas Viola,43.0,2.0
Nicolas de Préville,153.0,50.0
Nicolás Burdisso,1.0,0.0
Nicolás Domínguez,14.0,1.0
Nicolás Gaitán,4.0,4.0
Nicolás González,70.0,23.0
Nicolás Otamendi,8.0,0.0
Nicolás Pareja,0.0,0.0
Nicolás Schiappacasse,2.0,0.0
Nicolás Spolli,0.0,0.0
Nicolò Armini,0.0,0.0
Nicolò Barella,188.0,46.0
Nicolò Brighenti,2.0,0.0
Nicolò Rovella,4.0,2.0
Nicolò Zaniolo,116.0,40.0
Niels Nkounkou,1.0,0.0
Nigel de Jong,2.0,0.0
Niklas Dorsch,2.0,0.0
Niklas Moisander,45.0,2.0
Niklas Stark,15.0,3.0
Niklas Süle,10.0,2.0
Niklas Tauer,0.0,0.0
Niko Bungert,0.0,0.0
Niko Gießelmann,23.0,7.0
Nikola Kalinić,14.0,12.0
Nikola Maksimović,14.0,0.0
Nikola Milenković,24.0,3.0
Nikola Vlašić,14.0,8.0
Nikola Vukčević,8.0,0.0
Nikolas Nartey,0.0,0.0
Nikolas Špalek,14.0,8.0
Nils Petersen,68.0,22.0
Nils Seufert,3.0,0.0
Nino,1.0,0.0
Noah Joel Sarenren Bazee,17.0,6.0
Noah Katterbach,40.0,2.0
Nolan Mbemba,3.0,0.0
Nolan Roux,33.0,11.0
Nolito,76.0,60.0
Nordi Mukiele,69.0,19.0
Nordin Amrabat,45.0,33.0
Noë Dussenne,0.0,0.0
Nuno da Costa,132.0,30.0
Nuri Şahin,37.0,3.0
Nélson Semedo,155.0,43.0
Néstor Araujo,10.0,0.0
Nícolas Andrade,1.0,0.0
Obite N'Dicka,30.0,4.0
Odion Ighalo,4.0,1.0
Oghenekaro Etebo,19.0,3.0
Ognjen Stijepović,0.0,0.0
Ohis Felix Uduokhai,27.0,3.0
Oier Olazábal,3.0,0.0
Oier Sanjurjo,11.0,4.0
Oier Zarraga,3.0,0.0
Oihan Sancet,22.0,4.0
Okay Yokuşlu,62.0,6.0
Ola Aina,104.0,17.0
Ola Toivonen,4.0,1.0
Olarenwaju Kayode,6.0,2.0
Ole Käuper,0.0,0.0
Ole Selnæs,19.0,2.0
Oleksandr Zinchenko,13.0,2.0
Oliver Batista-Meier,0.0,0.0
Oliver Baumann,0.0,0.0
Oliver Burke,46.0,36.0
Oliver Fink,22.0,8.0
Oliver Kragl,2.0,0.0
Oliver McBurnie,37.0,11.0
Oliver Norwood,16.0,1.0
