Player Name,Players Dribbled Past,Dribbles into PA
Marcel Tisserand,23.0,3.0
Tito,1.0,0.0
Ola Toivonen,4.0,1.0
Karl Toko Ekambi,69.0,52.0
Hernán Toledo,22.0,6.0
Corentin Tolisso,6.0,4.0
Jeremy Toljan,7.0,9.0
Jeremy Toljan,1.0,1.0
Rafael Tolói,14.0,2.0
James Tomkins,8.0,0.0
Nenad Tomović,0.0,0.0
Nenad Tomović,4.0,3.0
Lorenzo Tonelli,0.0,0.0
Aleksandar Tonev,4.0,3.0
Toño,18.0,2.0
Ömer Toprak,2.0,0.0
Vasilis Torosidis,9.0,0.0
Lucas Torreira,42.0,3.0
Daniel Torres,8.0,2.0
Fernando Torres,19.0,8.0
Ferrán Torres,8.0,2.0
Miguel Torres,2.0,0.0
Pau Torres,0.0,0.0
Jordan Torunarigha,2.0,0.0
Alin Toșca,4.0,2.0
Alin Toșca,1.0,0.0
Cenk Tosun,4.0,5.0
Jérémy Toulalan,5.0,0.0
Abdoulaye Touré,45.0,5.0
Almamy Touré,13.0,3.0
Thomas Touré,0.0,0.0
Thomas Touré,5.0,3.0
Yaya Touré,1.0,3.0
Lucas Tousart,14.0,1.0
Andros Townsend,80.0,41.0
Adama Traoré,3.0,0.0
Bertrand Traoré,55.0,31.0
Charles Traore,13.0,5.0
Hamari Traoré,18.0,10.0
Ibrahima Traoré,9.0,1.0
Ismaël Traoré,8.0,0.0
Lacina Traoré,6.0,0.0
Kevin Trapp,0.0,0.0
Manu Trigueros,31.0,8.0
Kieran Trippier,12.0,3.0
Marcello Trotta,34.0,11.0
Philipp Tschauner,1.0,0.0
Axel Tuanzebe,0.0,0.0
Marco Tumminello,0.0,0.0
Marco Tumminello,1.0,3.0
Ľubomír Tupta,0.0,0.0
Josh Tymon,1.0,0.0
Przemysław Tytoń,0.0,0.0
Matthieu Udol,3.0,3.0
Anthony Ujah,0.0,0.0
Leonardo Ulloa,4.0,0.0
Leonardo Ulloa,2.0,0.0
Sven Ulreich,0.0,0.0
Samuel Umtiti,6.0,1.0
Enes Ünal,12.0,8.0
Enes Ünal,1.0,1.0
Cengiz Ünder,19.0,12.0
Dayot Upamecano,18.0,0.0
Mark Uth,35.0,4.0
Francis Uzoho,0.0,0.0
Valentín Vada,9.0,2.0
Josha Vagnoman,0.0,0.0
Sauli Väisänen,1.0,0.0
Mirko Valdifiori,3.0,1.0
Antonio Valencia,33.0,22.0
Gerard Valentín,2.0,0.0
Borja Valero,25.0,7.0
Borja Valle,10.0,4.0
Jesús Vallejo,2.0,0.0
Mattia Valoti,25.0,8.0
Federico Valverde,15.0,0.0
Raphaël Varane,10.0,0.0
Jamie Vardy,22.0,18.0
Cédric Varrault,3.0,0.0
Franco Vázquez,35.0,16.0
Lucas Vázquez,37.0,30.0
Matías Vecino,22.0,7.0
Koke Vegas,0.0,0.0
Carlos Vela,17.0,4.0
Miloš Veljković,3.0,0.0
Miguel Veloso,17.0,1.0
Lorenzo Venuti,21.0,6.0
Rémy Vercoutre,1.0,0.0
Daniele Verde,32.0,11.0
Simone Verdi,90.0,17.0
Olivier Verdon,0.0,0.0
Jordan Veretout,41.0,5.0
Paul Verhaegh,16.0,2.0
Thomas Vermaelen,1.0,0.0
Marco Verratti,32.0,5.0
Valerio Verre,8.0,0.0
Jan Vertonghen,19.0,1.0
Mikel Vesga,5.0,2.0
Jannik Vestergaard,11.0,0.0
Rúben Vezo,8.0,2.0
Francesco Vicari,6.0,0.0
Aleix Vidal,4.0,9.0
Arturo Vidal,10.0,2.0
Nacho Vidal,2.0,2.0
Luca Vido,2.0,1.0
Jonathan Viera,58.0,10.0
Luciano Vietto,5.0,4.0
Luciano Vietto,8.0,6.0
Carlos Vigaray,5.0,0.0
Dídac Vilà,8.0,4.0
Julio Villalba,0.0,0.0
Nicolas Viola,43.0,2.0
Mattia Vitale,1.0,0.0
Vitolo,9.0,10.0
Vitolo,15.0,10.0
Federico Viviani,29.0,4.0
Emiliano Viviano,0.0,0.0
Oswaldo Vizcarrondo,0.0,0.0
Nikola Vlašić,14.0,8.0
Kevin Vogt,6.0,0.0
Sam Vokes,3.0,2.0
Kevin Volland,47.0,21.0
Giovanni Volpicelli,0.0,0.0
Michel Vorm,0.0,0.0
Stefan de Vrij,4.0,0.0
Šime Vrsaljko,7.0,3.0
Jagoš Vuković,9.0,0.0
Sandro Wagner,3.0,2.0
Sandro Wagner,2.0,2.0
Molla Wagué,1.0,0.0
Molla Wagué,0.0,0.0
Wakaso,17.0,1.0
Walace,18.0,1.0
Theo Walcott,3.0,0.0
Theo Walcott,21.0,10.0
Luca Waldschmidt,13.0,5.0
Kyle Walker,25.0,10.0
Kyle Walker-Peters,4.0,1.0
Wallace,5.0,0.0
Anthony Walongwa,0.0,0.0
Rémi Walter,6.0,1.0
Rémi Walter,7.0,1.0
Jonathan Walters,0.0,0.0
Aaron Wan-Bissaka,9.0,1.0
Victor Wanyama,12.0,0.0
Joel Ward,6.0,1.0
Stephen Ward,6.0,2.0
James Ward-Prowse,9.0,0.0
Daniel Wass,11.0,8.0
Ben Watson,0.0,0.0
Timothy Weah,0.0,2.0
Roman Weidenfeller,0.0,0.0
Julian Weigl,12.0,1.0
Mitchell Weiser,42.0,8.0
Danny Welbeck,21.0,20.0
Nahki Wells,2.0,1.0
Wendell,20.0,5.0
Oscar Wendt,5.0,6.0
Axel Werner,0.0,0.0
Timo Werner,48.0,43.0
Ashley Westwood,3.0,2.0
Dean Whitehead,0.0,0.0
Silvan Widmer,10.0,7.0
Georginio Wijnaldum,37.0,5.0
Jetro Willems,37.0,7.0
William,34.0,4.0
Ashley Williams,4.0,0.0
Danny Williams,4.0,2.0
Iñaki Williams,61.0,34.0
Willian,60.0,34.0
Joe Willock,0.0,0.0
Jack Wilshere,30.0,5.0
Callum Wilson,28.0,21.0
Kevin Wimmer,1.0,0.0
Harry Winks,7.0,1.0
Marius Wolf,59.0,22.0
Bobby Wood,24.0,7.0
Chris Wood,6.0,8.0
Ben Woodburn,0.0,0.0
Xeka,0.0,0.0
Xeka,21.0,1.0
Granit Xhaka,13.0,6.0
Claudio Yacob,1.0,0.0
Steeve Yago,8.0,2.0
Cédric Yamberé,10.0,0.0
Jawad El Yamiq,2.0,0.0
Mapou Yanga-Mbiwa,0.0,0.0
Andriy Yarmolenko,27.0,22.0
DeAndre Yedlin,25.0,4.0
Yoel,0.0,0.0
Maya Yoshida,1.0,0.0
Ashley Young,23.0,11.0
Zaydou Youssouf,4.0,0.0
Pablo Zabaleta,7.0,1.0
Mattia Zaccagni,4.0,1.0
Dan-Axel Zagadou,6.0,0.0
Wilfried Zaha,101.0,71.0
Denis Zakaria,35.0,5.0
Joseba Zaldúa,19.0,5.0
Andre-Frank Zambo Anguissa,45.0,3.0
Francesco Zampano,6.0,1.0
Niccolò Zanellato,2.0,0.0
Cristián Zapata,7.0,1.0
Duván Zapata,39.0,15.0
Davide Zappacosta,15.0,13.0
Davide Zappacosta,0.0,0.0
Simone Zaza,15.0,11.0
Marvin Zeegelaar,10.0,2.0
Mehdi Zeffane,6.0,1.0
Rafik Zekhnini,0.0,0.0
Erwin Zelazny,0.0,0.0
Robin Zentner,0.0,0.0
Nabil El Zhar,58.0,10.0
Luca Zidane,0.0,0.0
Ron-Robert Zieler,2.0,0.0
Piotr Zieliński,50.0,13.0
Matthias Zimmermann,0.0,0.0
Oleksandr Zinchenko,0.0,1.0
Kévin Zohi,0.0,0.0
Simon Zoller,11.0,6.0
Kurt Zouma,20.0,0.0
Igor Zubeldia,7.0,1.0
Steven Zuber,13.0,8.0
Bruno Zuculini,5.0,0.0
Franco Zuculini,7.0,0.0
Ervin Zukanović,8.0,0.0
Robert Žulj,1.0,0.0
Bongani Zungu,15.0,2.0
David Zurutuza,13.0,2.0
Filip Đuričić,0.0,0.0
Filip Đuričić,39.0,11.0
