Player Name,Total Shots,Shots on Target
Marko Pjaca,38.0,17
Marko Rog,51.0,15
Markus Schubert,0.0,0
Markus Suttner,23.0,3
Marley Aké,7.0,0
Marlon,16.0,3
Marlon Ritter,9.0,3
Marlos Moreno,0.0,0
Marouane Fellaini,17.0,9
Marquinhos,49.0,13
Marshall Munetsi,10.0,2
Marten de Roon,94.0,23
Martin Agirregabiria,8.0,2
Martin Braithwaite,123.0,52
Martin Cranie,0.0,0
Martin Dúbravka,0.0,0
Martin Erlic,3.0,0
Martin Harnik,77.0,38
Martin Hinteregger,108.0,27
Martin Kelly,11.0,3
Martin Olsson,19.0,1
Martin Palumbo,0.0,0
Martin Terrier,127.0,45
Martin Valjent,14.0,3
Martin Ødegaard,52.0,17
Martinelli,19.0,7
Martín Cáceres,44.0,13
Martín Mantovani,10.0,4
Martín Merquelanz,7.0,3
Martín Montoya,27.0,10
Martín Zubimendi,6.0,0
Marvelous Nakamba,8.0,2
Marvin Bakalorz,33.0,9
Marvin Compper,0.0,0
Marvin Ducksch,18.0,9
Marvin Friedrich,42.0,10
Marvin Gakpa,13.0,2
Marvin Martin,7.0,1
Marvin Olawale Akinlabi Park,0.0,0
Marvin Plattenhardt,36.0,5
Marvin Tshibuabua,1.0,0
Marvin Zeegelaar,6.0,1
Marwin Hitz,1.0,0
Mason Greenwood,64.0,29
Mason Holgate,22.0,8
Mason Mount,114.0,39
Massadio Haïdara,5.0,1
Massimiliano Mangraviti,3.0,0
Massimo Coda,56.0,17
Massimo Gobbi,9.0,0
Mateo Klimowicz,24.0,8
Mateo Kovačić,68.0,11
Mateo Musacchio,22.0,3
Mateo Pavlović,48.0,18
Mateu Morey,4.0,1
Mateusz Klich,20.0,5
Matheus Cunha,121.0,49
Matheus Fernandes,2.0,0
Matheus Pereira,50.0,17
Matheus Pereira da Silva,13.0,3
Mathew Leckie,47.0,17
Mathew Ryan,0.0,0
Mathias Autret,27.0,9
Mathias Jensen,4.0,1
Mathias Jørgensen,22.0,7
Mathias Pereira Lage,54.0,14
Mathieu Bodmer,25.0,8
Mathieu Cafaro,139.0,46
Mathieu Debuchy,67.0,24
Mathieu Deplagne,8.0,3
Mathieu Dossevi,77.0,22
Mathieu Flamini,1.0,1
Mathieu Goncalves,0.0,0
Mathieu Gorgelin,0.0,0
Mathieu Michel,0.0,0
Mathías Olivera,19.0,7
Mathías Suárez,1.0,0
Matija Nastasić,43.0,11
Matis Carvalho,0.0,0
Mato Jajalo,17.0,7
Matondo-Merveille Papela,0.0,0
Mats Hummels,80.0,22
Matt Doherty,78.0,33
Matt Miazga,6.0,0
Matt Phillips,35.0,11
Matt Ritchie,128.0,32
Matt Targett,21.0,7
Matteo Ahlinvi,8.0,5
Matteo Bianchetti,0.0,0
Matteo Brighi,1.0,1
Matteo Darmian,10.0,3
Matteo Gabbia,9.0,2
Matteo Lovato,1.0,0
Matteo Pessina,41.0,18
Matteo Politano,238.0,77
Matteo Ricci,10.0,2
Matteo Ruggeri,1.0,0
Matteo Scozzarella,13.0,2
Matthew Hoppe,11.0,5
Matthew Longstaff,4.0,2
Matthew Lowton,14.0,1
Matthias Bader,0.0,0
Matthias Ginter,79.0,31
Matthias Lehmann,12.0,3
Matthias Ostrzolek,20.0,4
Matthias Phaeton,0.0,0
Matthias Zimmermann,33.0,6
Matthieu Dreyer,0.0,0
Matthieu Udol,8.0,2
Matthijs de Ligt,22.0,10
Mattia Bani,39.0,11
Mattia Caldara,14.0,6
Mattia De Sciglio,14.0,1
Mattia Destro,84.0,45
Mattia Pagliuca,0.0,0
Mattia Perin,0.0,0
Mattia Sprocati,25.0,11
Mattia Valoti,71.0,24
Mattia Vitale,2.0,0
Mattia Viviani,3.0,0
Mattia Zaccagni,47.0,18
Mattias Svanberg,84.0,21
Matty Cash,5.0,1
Matty Daly,0.0,0
Matty James,11.0,1
Mattéo Guendouzi,36.0,13
Mattéo Tramoni,1.0,0
Matz Sels,0.0,0
Matías Aguirregaray,9.0,0
Matías Nahuel,2.0,1
Matías Silvestre,26.0,11
Matías Vargas,20.0,2
Matías Vecino,111.0,37
Matěj Vydra,32.0,14
Mauricio Lemos,24.0,6
Mauro Antonio Burruchaga,1.0,1
Mauro Arambarri,112.0,23
Mauro Goicoechea,0.0,0
Mauro Icardi,215.0,94
Mauro Vigorito,0.0,0
Mauro dos Santos,1.0,1
Maurício,0.0,0
Max Aarons,14.0,4
Max Gradel,214.0,66
Max Kilman,3.0,1
Max Kruse,147.0,63
Max Lowe,2.0,1
Max Meyer,52.0,10
Max Thompson,0.0,0
Maxence Caqueret,9.0,2
Maxence Lacroix,8.0,1
Maxence Rivera,3.0,1
Maxi Gómez,227.0,100
Maxi López,29.0,9
Maxime Busi,4.0,1
Maxime Dupé,0.0,0
Maxime Gonalons,23.0,6
Maxime Le Marchand,16.0,1
Maxime Lestienne,10.0,1
Maxime Lopez,37.0,11
Maxime Poundjé,25.0,3
Maxime Pélican,0.0,0
Maximilian Arnold,171.0,57
Maximilian Beier,6.0,3
Maximilian Eggestein,143.0,44
Maximilian Mittelstädt,61.0,19
Maximilian Philipp,68.0,23
Maximilian Wöber,4.0,1
Maximiliano Olivera,4.0,1
Maxwel Cornet,119.0,53
Maya Yoshida,46.0,11
Mbala N'Zola,28.0,9
Mbwana Samatta,17.0,3
Medhi Benatia,17.0,4
Mehdi Abeid,109.0,24
Mehdi Bourabia,51.0,14
Mehdi Chahiri,14.0,4
Mehdi Lacen,7.0,1
Mehdi Léris,41.0,9
Mehdi Merghem,24.0,4
Mehdi Tahrat,5.0,1
Mehdi Zeffane,21.0,3
Mehdi Zerkane,7.0,3
Melayro Bogarde,3.0,2
Melvin Bard,2.0,1
Memphis Depay,314.0,122
Merih Demiral,15.0,5
Meritan Shabani,0.0,0
Mert Müldür,18.0,7
Merveille Ndockyt,0.0,0
Mesut Özil,60.0,22
Metehan Güçlü,2.0,2
Mexer,20.0,1
Michael Carrick,2.0,1
Michael Esser,0.0,0
Michael Gregoritsch,215.0,70
Michael Hector,1.0,0
Michael Hefele,0.0,0
Michael Keane,67.0,18
Michael Krohn-Dehli,11.0,2
Michael Lang,14.0,5
Michael Langer,0.0,0
Michael McGovern,0.0,0
Michael Obafemi,21.0,6
Michael Olunga,18.0,6
Michael Parensen,3.0,2
Michael Rensing,0.0,0
Michael Santos,16.0,5
Michail Antonio,194.0,82
Michel,7.0,2
Michel Ndary Adopo,0.0,0
Michel Vorm,0.0,0
Michele Cremonesi,1.0,0
Michy Batshuayi,108.0,41
Mickael Malsa,10.0,3
Mickaël Alphonse,12.0,2
Mickaël Cuisance,52.0,8
Mickaël Le Bihan,7.0,2
Mickaël Panos,0.0,0
Miguel,4.0,2
Miguel Almirón,85.0,30
Miguel Atienza,2.0,0
Miguel Baeza,9.0,1
Miguel Britos,3.0,2
Miguel Juan Llambrich,2.0,0
Miguel Layún,34.0,7
Miguel Marí,0.0,0
Miguel Rodríguez,0.0,0
Miguel Torres,3.0,0
Miguel Trauco,16.0,3
Miguel Veloso,97.0,18
Miguel Ángel Guerrero,46.0,18
Miguel Ángel Moyá,0.0,0
Miguel Ángel Rubio,0.0,0
Miha Zajc,61.0,16
Mihai Dobre,5.0,0
Mihailo Ristić,26.0,8
Miiko Albornoz,15.0,5
Mijat Gaćinović,90.0,24
Mikael Ishak,36.0,14
Mike Frantz,33.0,15
Mike Maignan,1.0,0
Mike van der Hoorn,14.0,6
Mikel Balenziaga,8.0,0
Mikel Merino,107.0,35
Mikel Oyarzabal,214.0,85
Mikel Rico,28.0,6
Mikel San José,38.0,10
Mikel Vesga,46.0,12
Mikkel Damsgaard,11.0,3
Milan Badelj,72.0,14
Milan Biševac,6.0,1
Milan Gajić,1.0,0
Milan Škriniar,52.0,19
Milot Rashica,151.0,56
Miloš Jojić,40.0,12
Miloš Veljković,25.0,7
Miloš Vulić,14.0,4
Miquel Parera,0.0,0
Miralem Pjanić,115.0,31
Miranda,16.0,2
Mirco Antenucci,112.0,37
Mirko Antonucci,4.0,0
Mirko Gori,4.0,3
Mirko Valdifiori,12.0,3
Mitchel Bakker,1.0,1
Mitchell Dijks,9.0,4
Mitchell Weiser,34.0,13
Moanes Dabour,45.0,18
Modibo Sagnan,3.0,1
Mohamed Ali Cho,2.0,0
Mohamed Diamé,43.0,10
Mohamed Dräger,15.0,3
Mohamed Elneny,19.0,1
Mohamed Elyounoussi,19.0,6
Mohamed Fares,96.0,24
Mohamed Gouaida,0.0,0
Mohamed Lamine Diaby,2.0,0
Mohamed Salah,456.0,202
Mohamed Simakan,24.0,7
Mohammed Salisu,7.0,1
Moi Gómez,72.0,25
Moise Kean,117.0,46
Moisés Delgado,1.0,0
Molla Wagué,8.0,2
Momo,7.0,1
Mootaz Zemzemi,1.0,0
Moreto Cassamã,9.0,1
Morgan Amalfitano,11.0,2
Morgan Gibbs-White,10.0,1
Morgan Poaty,1.0,0
Morgan Sanson,138.0,51
Morgan Schneiderlin,16.0,3
Moritz Bauer,3.0,1
Moritz Leitner,8.0,0
Moritz Nicolas,0.0,0
Morten Thorsby,30.0,8
Moses Simon,80.0,31
Mouctar Diakhaby,21.0,8
Mouhamadou Drammeh,0.0,0
Mounir Chouiar,55.0,22
Mousa Dembélé,12.0,3
Moussa Dembélé,163.0,65
Moussa Diaby,100.0,45
Moussa Diarra,0.0,0
Moussa Djenepo,29.0,9
Moussa Doumbia,81.0,23
Moussa Konaté,138.0,51
Moussa Koné,13.0,7
Moussa Niakhate,40.0,12
Moussa Sissoko,50.0,16
Moussa Sylla,25.0,9
Moussa Wagué,2.0,1
Moïse Sakava,1.0,0
Muhamed Bešić,4.0,2
Mujaid Sadick,0.0,0
Munir El Haddadi,164.0,56
Musa Barrow,179.0,68
Musa Juwara,5.0,4
Mustapha Diallo,43.0,17
Muzinga Ngonda,7.0,3
Myziane Maolida,48.0,18
Mário Rui,66.0,17
Márton Dárdai,0.0,0
Mërgim Mavraj,6.0,1
Mërgim Vojvoda,1.0,0
Míchel,34.0,8
N'Golo Kanté,77.0,18
Nabil Bentaleb,33.0,8
Nabil El Zhar,67.0,22
Nabil Fekir,318.0,133
Naby Keïta,91.0,29
Nacer Chadli,8.0,3
Nacho,61.0,13
Nacho Gil,11.0,3
Nacho Monreal,52.0,18
Nacho Vidal,21.0,7
Nadiem Amiri,136.0,50
Nahitan Nández,35.0,16
Nahki Wells,3.0,1
Nahuel Estévez,14.0,6
Nahuel Molina,4.0,4
Najib Gandi,3.0,0
Naldo,72.0,23
Nampalys Mendy,6.0,1
Nani,14.0,8
Nano,6.0,2
Naranjo,9.0,3
Nassim Boujellab,28.0,6
Nathan,0.0,0
Nathan Aké,68.0,24
Nathan Dyer,10.0,2
Nathan Holland,1.0,1
Nathan N'Goumou,1.0,0
Nathan Redmond,189.0,61
Nathan Tella,3.0,1
Nathan de Medina,0.0,0
Nathanael Mbuku,21.0,10
Nathaniel Chalobah,23.0,5
Nathaniel Clyne,7.0,1
Nathaniel Mendez-Laing,20.0,8
Nathaniel Phillips,0.0,0
Nathaël Julan,15.0,5
Nayef Aguerd,34.0,10
Naïm Sliti,119.0,44
Naïs Djouahra,1.0,0
Ndombe Mubele,53.0,17
Neal Maupay,125.0,47
Neco Williams,8.0,1
Neeskens Kebano,7.0,0
Nehuén Paz,8.0,1
Nehuén Pérez,1.0,0
Neil Etheridge,0.0,0
Neil Taylor,3.0,0
Nelson Sissoko,1.0,0
Nemanja Gudelj,11.0,2
Nemanja Maksimović,81.0,22
Nemanja Matić,43.0,9
Nemanja Radoja,15.0,4
Nemanja Radonjić,56.0,21
Nenad Tomović,27.0,6
Nereo Champagne,0.0,0
Neto,1.0,0
Neven Subotić,34.0,8
Neymar,230.0,99
Nianzou Kouassi,2.0,2
Niccolò Giannetti,5.0,1
Niccolò Zanellato,6.0,1
Nicholas Opoku,6.0,1
Nicholas Pierini,0.0,0
Nick Pope,0.0,0
Nick Woltemade,6.0,3
Nicky Medja,0.0,0
Niclas Eliasson,14.0,6
Niclas Füllkrug,149.0,55
Niclas Thiede,0.0,0
Nico Elvedi,43.0,15
Nico Ribaudo,4.0,3
Nico Schlotterbeck,9.0,4
Nico Schulz,53.0,16
Nicola Dalmonte,3.0,0
Nicola Murru,32.0,2
Nicola Rigoni,32.0,6
Nicola Sansone,129.0,41
Nicolai Müller,24.0,10
Nicolas Basin,2.0,1
Nicolas Benezet,60.0,19
Nicolas Cozza,8.0,2
Nicolas Frey,0.0,0
Nicolas Haas,2.0,0
Nicolas Höfler,56.0,10
Nicolas Isimat-Mirin,3.0,3
Nicolas Janvier,0.0,0
Nicolas Lemaître,0.0,0
Nicolas Nkoulou,37.0,11
Nicolas Pallois,47.0,14
Nicolas Pépé,236.0,98
Nicolas Viola,34.0,14
Nicolas de Préville,165.0,51
Nicolás Burdisso,10.0,1
Nicolás Domínguez,20.0,4
Nicolás Gaitán,6.0,3
Nicolás González,89.0,19
Nicolás Otamendi,65.0,20
Nicolás Pareja,3.0,0
Nicolás Schiappacasse,0.0,0
Nicolás Spolli,10.0,1
Nicolò Armini,0.0,0
Nicolò Barella,128.0,31
Nicolò Brighenti,4.0,0
Nicolò Rovella,7.0,1
Nicolò Zaniolo,96.0,40
Niels Nkounkou,1.0,0
Nigel de Jong,1.0,0
Niklas Dorsch,1.0,1
Niklas Moisander,39.0,9
Niklas Stark,39.0,14
Niklas Süle,51.0,14
Niklas Tauer,0.0,0
Niko Bungert,1.0,1
Niko Gießelmann,40.0,9
Nikola Kalinić,93.0,42
Nikola Maksimović,8.0,3
Nikola Milenković,75.0,30
Nikola Vlašić,5.0,1
Nikola Vukčević,6.0,1
Nikolas Nartey,0.0,0
Nikolas Špalek,25.0,10
Nils Petersen,181.0,67
Nils Seufert,1.0,0
Nino,3.0,1
Noah Joel Sarenren Bazee,9.0,3
Noah Katterbach,5.0,2
Nolan Mbemba,4.0,0
Nolan Roux,155.0,64
Nolito,110.0,54
Nordi Mukiele,59.0,15
Nordin Amrabat,41.0,18
Noë Dussenne,1.0,0
Nuno da Costa,94.0,33
Nuri Şahin,48.0,12
Nélson Semedo,28.0,9
Néstor Araujo,28.0,10
Nícolas Andrade,0.0,0
Obite N'Dicka,23.0,4
Odion Ighalo,7.0,3
Oghenekaro Etebo,28.0,6
Ognjen Stijepović,0.0,0
Ohis Felix Uduokhai,14.0,3
Oier Olazábal,0.0,0
Oier Sanjurjo,26.0,8
Oier Zarraga,1.0,0
Oihan Sancet,15.0,6
Okay Yokuşlu,33.0,7
Ola Aina,44.0,9
Ola Toivonen,20.0,4
Olarenwaju Kayode,9.0,3
Ole Käuper,0.0,0
Ole Selnæs,28.0,8
Oleksandr Zinchenko,30.0,7
Oliver Batista-Meier,0.0,0
Oliver Baumann,0.0,0
Oliver Burke,40.0,13
Oliver Fink,21.0,3
Oliver Kragl,0.0,0
Oliver McBurnie,79.0,37
Oliver Norwood,17.0,5
Oliver Skipp,2.0,0
Oliver Sorg,12.0,2
Olivier Boscagli,4.0,0
Olivier Giroud,137.0,51
Olivier Verdon,0.0,0
Ollie Watkins,43.0,16
Omar Alderete,7.0,2
Omar Colley,37.0,8
Omar Khailoti,0.0,0
Omar Marmoush,1.0,1
Omar Mascarell,27.0,6
Omar Ramos,10.0,2
Omenuke Mfulu,0.0,0
Ondrej Duda,95.0,38
Ondřej Petrák,14.0,4
Onel Hernández,30.0,9
Onur Bulut,0.0,0
Opa Nguette,72.0,28
Opoku Ampomah,16.0,5
Orel Mangala,29.0,8
Orestis Karnezis,0.0,0
Oriol Romeu,56.0,11
Orji Okwonkwo,9.0,3
Oscar Hiljemark,25.0,9
Oscar Wendt,39.0,14
Oskar Buur,0.0,0
Oswaldo Vizcarrondo,7.0,3
Otávio,61.0,14
Oualid El Hajjam,20.0,3
Oumar Niasse,58.0,25
Oumar Solet,0.0,0
Ousmane Dembélé,80.0,35
Oussama Haddadi,16.0,7
Oussama Idrissi,0.0,0
Oussama Tannane,20.0,11
Owen Otasowie,2.0,0
Ozan Kabak,33.0,12
Pablo,46.0,14
Pablo Chavarría,49.0,18
Pablo Fornals,172.0,51
Pablo Hernández,27.0,4
Pablo Hervías,35.0,15
Pablo Insua,2.0,1
Pablo Maffeo,34.0,11
Pablo Martinez,43.0,14
Pablo Martínez,1.0,0
Pablo Marí,1.0,0
Pablo Piatti,49.0,12
Pablo Sarabia,186.0,78
Pablo Zabaleta,15.0,2
Pablo de Blasis,54.0,22
Paco Alcácer,125.0,57
Paik Seung-ho,1.0,0
Palkó Dárdai,2.0,0
Panagiotis Retsos,12.0,2
Panagiotis Tachtsidis,26.0,7
Paolo Bartolomei,4.0,0
Paolo Cannavaro,5.0,0
Paolo Faragò,63.0,23
Paolo Ghiglione,38.0,10
Paolo Gozzi Iweru,0.0,0
Paolo Sammarco,6.0,1
Papa Ndiaga Yade,12.0,3
Papakouli Diop,84.0,15
Pape Cheikh Diop,10.0,1
Pape Gueye,5.0,1
Pape Matar Sarr,1.0,0
Pape Souaré,0.0,0
Papu Gómez,325.0,123
Papy Djilobodji,21.0,4
Pascal Groß,101.0,36
Pascal Köpke,10.0,4
Pascal Stenzel,41.0,14
Pascal Struijk,2.0,0
Pasquale Schiattarella,42.0,10
Patric,26.0,3
Patrice Evra,2.0,0
Patrick Bamford,64.0,26
Patrick Burner,22.0,4
Patrick Cutrone,117.0,51
Patrick Erras,8.0,1
Patrick Herrmann,94.0,32
Patrick Kammerbauer,0.0,0
Patrick Roberts,7.0,5
Patrick Twumasi,3.0,2
Patrick van Aanholt,115.0,34
Patrik Schick,134.0,54
Pau López,0.0,0
Pau Torres,14.0,4
Paul Akouokou,0.0,0
Paul Baysse,36.0,8
Paul Bernardoni,0.0,0
Paul Delecroix,0.0,0
Paul Dummett,13.0,3
Paul Jaeckel,3.0,0
Paul Lasne,87.0,25
Paul Nardi,0.0,0
Paul Nebel,0.0,0
Paul Pogba,210.0,74
Paul Verhaegh,3.0,2
Paul Wade,0.0,0
Paul-Georges Ntep,10.0,4
Paulinho,58.0,26
Paulino,0.0,0
Paulo Dybala,302.0,102
Paulo Gazzaniga,0.0,0
Paulo Oliveira,39.0,9
Paulo Otávio,7.0,2
Pavao Pervan,0.0,0
Pavel Kadeřábek,81.0,27
Paweł Dawidowicz,13.0,2
Paweł Jaroszyński,7.0,2
Paweł Olkowski,4.0,2
Pedri,13.0,3
Pedro,169.0,63
Pedro Alcalá,21.0,5
Pedro Bigas,19.0,6
Pedro Brazão,0.0,0
Pedro Chirivella,4.0,1
Pedro León,79.0,29
Pedro López,0.0,0
Pedro López Muñoz,7.0,1
Pedro Mendes,37.0,12
Pedro Mosquera,20.0,5
Pedro Neto,53.0,18
Pedro Obiang,56.0,15
Pedro Pereira,11.0,3
Pedro Porro,23.0,6
Pedro Rebocho,19.0,6
Pedrosa,18.0,6
Pelé,3.0,1
Pepe Reina,0.0,0
Pepín,2.0,0
Per Ciljan Skjelbred,13.0,4
Per Mertesacker,3.0,2
Percy Prado,0.0,0
Percy Tau,0.0,0
Pere Milla,20.0,5
Pere Pons,42.0,14
Peru Nolaskoain,4.0,3
Pervis Estupiñán,26.0,6
Petar Brlek,3.0,1
Petar Mićin,0.0,0
Petar Škuletić,40.0,15
Peter Ankersen,14.0,4
Peter Crouch,30.0,10
Peter Pekarík,23.0,7
Petr Čech,0.0,0
Phil Bardsley,30.0,8
Phil Foden,67.0,27
Phil Jagielka,10.0,3
Phil Jones,10.0,3
Philip Ankhrah,0.0,0
Philip Billing,85.0,19
Philipp Bargfrede,27.0,5
Philipp Förster,8.0,3
Philipp Klement,3.0,1
Philipp Lienhart,19.0,5
Philipp Max,79.0,32
Philipp Ochs,4.0,1
Philipp Pentke,0.0,0
Philipp Tschauner,2.0,0
Philippe Coutinho,241.0,104
Phillipp Mwene,3.0,1
Pierluigi Frattali,0.0,0
Pierluigi Gollini,0.0,0
Pierre Højbjerg,124.0,38
Pierre Kalulu,3.0,1
Pierre Kunde,75.0,17
Pierre Lees-Melou,160.0,56
Pierre-Emerick Aubameyang,298.0,129
Pierre-Yves Hamel,22.0,8
Pierre-Yves Polomat,5.0,2
Pierrick Capelle,122.0,32
Pierrick Valdivia,0.0,0
Pietro Iemmello,19.0,10
Pietro Pellegri,18.0,6
Pietro Terracciano,0.0,0
Pione Sisto,100.0,43
Piotr Zieliński,225.0,78
Pipa,1.0,1
Pirmin Schwegler,25.0,2
Pol Lirola,48.0,13
Pol Lozano,0.0,0
Portu,143.0,64
Predrag Rajković,0.0,0
Presnel Kimpembe,24.0,7
Prince Oniangué,42.0,9
Prince-Désir Gouano,13.0,3
Przemysław Tytoń,0.0,0
Préjuce Nakoulma,28.0,9
Péter Gulácsi,0.0,0
Përparim Hetemaj,55.0,16
Quentin Beunardeau,0.0,0
Quentin Boisgard,36.0,9
Quentin Cornette,16.0,8
Quincy Promes,29.0,4
Quini,11.0,0
Quique,11.0,2
Rabbi Matondo,27.0,8
Rachid Alioui,108.0,41
Rachid Ghezzal,65.0,15
Racine Coly,13.0,4
Radamel Falcao,160.0,67
Rade Krunić,64.0,19
Radja Nainggolan,208.0,52
Radosław Majecki,0.0,0
Radu Drăgușin,0.0,0
Rafa Mir,37.0,17
Rafa Navarro,1.0,1
Rafa Soares,2.0,0
Rafael,17.0,4
Rafael Cabral,0.0,0
Rafael Camacho,0.0,0
Rafael Czichos,14.0,7
Rafael Leão,100.0,43
Rafael Obrador,0.0,0
Rafael Tolói,89.0,28
Rafał Gikiewicz,2.0,1
Rafał Kurzawa,2.0,1
Raffael,70.0,25
Raffaele Maiello,9.0,2
Raffaele Palladino,5.0,4
Rafik Guitane,0.0,0
Rafik Zekhnini,0.0,0
Rafinha,82.0,29
Ragnar Ache,0.0,0
Ragnar Klavan,9.0,1
Raheem Sterling,288.0,120
Rai Vloet,5.0,2
Rajiv van La Parra,47.0,13
Rajko Brežančić,0.0,0
Ralf Fährmann,0.0,0
Ramadan Sobhi,13.0,6
Raman Chibsah,41.0,13
Ramazan Özcan,0.0,0
Ramiro Funes Mori,30.0,6
Ramiro Guerra,0.0,0
Ramon Azeez,21.0,3
Ramy Bensebaini,59.0,17
Ramón Folch,0.0,0
Randal Kolo Muani,38.0,13
Rani Khedira,39.0,11
Raoul Bellanova,2.0,0
Raphael Dias Belloli,84.0,29
Raphael Dwamena,4.0,2
Raphael Framberger,3.0,2
Raphaël Guerreiro,103.0,43
Raphaël Varane,46.0,10
Ravel Morrison,1.0,0
Rayan Aït Nouri,14.0,3
Rayan Cherki,11.0,5
Rayan Philippe,4.0,2
Rayan Souici,0.0,0
Raïs M'Bolhi,0.0,0
Raúl,0.0,0
Raúl Albentosa,14.0,3
Raúl Albiol,38.0,13
Raúl Bobadilla,15.0,7
Raúl Fernández,0.0,0
Raúl García,277.0,102
Raúl Guti,9.0,3
Raúl Jiménez,253.0,81
Raúl Lizoain,0.0,0
Raúl Moro,0.0,0
Raúl Navas,17.0,2
Raúl de Tomás,142.0,60
Recio,60.0,14
Reda Khadra,0.0,0
Reece James,37.0,11
Reece Oxford,10.0,1
Reinhold Yabo,5.0,1
Reinier,1.0,0
Reinildo Mandava,3.0,0
Reiss Nelson,33.0,17
Rekeem Harper,1.0,1
Remi Oudin,151.0,48
Remo Freuler,107.0,28
Renan Lodi,20.0,4
Renato Sanches,73.0,16
Renato Steffen,84.0,28
Renato Tapia,8.0,1
Renaud Cohade,46.0,11
Renaud Emond,10.0,5
Renaud Ripart,140.0,40
Rene Krhin,22.0,4
René Adler,0.0,0
Rhian Brewster,11.0,3
Rhys Healey,1.0,0
Rhys Williams,1.0,0
Riad Bajić,2.0,1
Ricardo Centurión,0.0,0
Ricardo Pereira,43.0,14
Ricardo Rodríguez,62.0,14
Riccardo Calafiori,0.0,0
Riccardo Doratiotto,0.0,0
Riccardo Gagliolo,61.0,12
Riccardo Improta,21.0,5
Riccardo Ladinetti,0.0,0
Riccardo Marchizza,2.0,0
Riccardo Meggiorini,44.0,18
Riccardo Montolivo,13.0,2
Riccardo Orsolini,194.0,65
Riccardo Saponara,80.0,22
Riccardo Sottil,42.0,17
Richairo Živković,1.0,0
Richarlison,309.0,96
Rick Karsdorp,10.0,4
Rick van Drongelen,6.0,1
Ricky Álvarez,9.0,3
Ridle Baku,50.0,17
Riechedly Bazoer,7.0,2
Riqui Puig,7.0,4
Ritsu Doan,31.0,8
Riyad Mahrez,226.0,100
Riza Durmisi,22.0,9
Rob Elliot,0.0,0
Rob Holding,14.0,2
Robbie Brady,59.0,13
Rober,16.0,2
Rober Correa,6.0,2
Robert Andrich,66.0,13
Robert Bauer,11.0,1
Robert Berić,63.0,31
Robert Gumny,2.0,1
Robert Ibáñez,12.0,3
Robert Lewandowski,454.0,182
Robert Skov,76.0,22
Robert Snodgrass,53.0,18
Robert Sánchez,0.0,0
Robert Žulj,5.0,0
Roberto,2.0,0
Roberto Firmino,297.0,119
Roberto Gagliardini,90.0,33
Roberto Inglese,152.0,70
Roberto Insigne,26.0,8
Roberto López,9.0,2
Roberto Massimo,5.0,2
Roberto Navarro,0.0,0
Roberto Pereyra,116.0,43
Roberto Piccoli,8.0,5
Roberto Rosales,45.0,12
Roberto Santamaría,0.0,0
Roberto Soldado,50.0,16
Roberto Soriano,126.0,41
Roberto Torres,95.0,26
Robin Bormuth,0.0,0
Robin Gosens,110.0,38
Robin Hack,2.0,1
Robin Knoche,27.0,9
Robin Koch,62.0,18
Robin Le Normand,24.0,3
Robin Olsen,0.0,0
Robin Quaison,180.0,69
Robin Zentner,2.0,0
Robson Bambu,2.0,1
Rocco Reitz,0.0,0
Rodri,99.0,30
Rodrigo,240.0,92
Rodrigo Battaglia,8.0,1
Rodrigo Becão,15.0,3
Rodrigo Bentancur,52.0,11
Rodrigo De Paul,259.0,76
Rodrigo Ely,32.0,10
Rodrigo Palacio,166.0,67
Rodrigo Riquelme,1.0,0
Rodrigo Tarín,6.0,0
Rodrygo,26.0,11
Roger Assalé,15.0,9
Roger Ibanez,11.0,2
Roger Martí,162.0,62
Roger Martínez,10.0,3
Rogério,36.0,13
Roland Sallai,77.0,27
Rolando,24.0,4
Rolando Aarons,5.0,0
Rolando Mandragora,148.0,32
Roli Pereira de Sa,2.0,0
Romain Amalfitano,46.0,7
Romain Danzé,0.0,0
Romain Del Castillo,63.0,20
Romain Faivre,40.0,15
Romain Genevois,7.0,2
Romain Hamouma,121.0,51
Romain Métanire,1.0,1
Romain Perraud,42.0,13
Romain Philippoteaux,40.0,15
Romain Salin,0.0,0
Romain Saïss,51.0,21
Romain Thomas,47.0,18
Romaine Sawyers,4.0,0
Roman Bürki,0.0,0
Roman Weidenfeller,0.0,0
Romano Schmid,4.0,1
Romario Benzar,0.0,0
Romelu Lukaku,280.0,135
Rominigue Kouamé,0.0,0
Ron-Robert Zieler,0.0,0
Ronald Araújo,4.0,2
Ronaldo Vieira,39.0,9
Ronaël Pierre-Gabriel,13.0,5
Ronny Rodelin,137.0,37
Rony Lopes,151.0,66
Roque Mesa,74.0,19
Ross Barkley,98.0,28
Rouwen Hennings,124.0,45
Ruben Aguilar,39.0,13
Ruben Gabrielsen,4.0,1
Ruben Loftus-Cheek,75.0,19
Ruben Vargas,76.0,30
Rubén,0.0,0
Rubén Alcaraz,97.0,20
Rubén Blanco,0.0,0
Rubén Castro,7.0,5
Rubén Duarte,57.0,16
Rubén García,69.0,25
Rubén Pardo,22.0,6
Rubén Peña,41.0,11
Rubén Pérez,49.0,6
Rubén Rochina,133.0,31
Rubén Sobrino,53.0,23
Rubén Yáñez,0.0,0
Rui Fonte,12.0,4
Rui Patrício,0.0,0
Rui Silva,0.0,0
Rune Jarstein,1.0,0
Ruslan Malinovskyi,106.0,35
Ryad Boudebouz,73.0,27
Ryan Babel,25.0,9
