Player Name,Players Dribbled Past,Dribbles into PA
Nenad Tomović,0.0,1.0
Lorenzo Tonelli,6.0,0.0
Toño,40.0,10.0
Ömer Toprak,1.0,0.0
Lucas Torreira,23.0,1.0
Daniel Torres,0.0,0.0
Ferrán Torres,14.0,7.0
Lucas Torró,3.0,0.0
Jordan Torunarigha,5.0,1.0
Cenk Tosun,9.0,6.0
Abdoulaye Touré,51.0,3.0
Almamy Touré,9.0,0.0
Almamy Touré,4.0,0.0
Lucas Tousart,10.0,0.0
Andros Townsend,79.0,39.0
Adama Traoré,4.0,0.0
Adama Traoré,63.0,21.0
Bertrand Traoré,81.0,34.0
Charles Traore,2.0,1.0
Cheick Traoré,23.0,10.0
Gaoussou Traoré,2.0,0.0
Hamari Traoré,31.0,13.0
Ibrahima Traoré,18.0,7.0
Ismaël Traoré,9.0,0.0
Kevin Trapp,0.0,0.0
Mark Travers,0.0,0.0
Óscar Trejo,52.0,4.0
Driss Trichard,0.0,0.0
Manu Trigueros,6.0,0.0
Kieran Trippier,10.0,4.0
William Troost-Ekong,2.0,1.0
Marcello Trotta,5.0,1.0
Marcello Trotta,0.0,0.0
Philipp Tschauner,0.0,0.0
Marco Tumminello,1.0,0.0
Patrick Twumasi,2.0,1.0
Salih Uçan,12.0,0.0
Anthony Ujah,7.0,3.0
Sven Ulreich,0.0,0.0
Samuel Umtiti,8.0,0.0
Enes Ünal,30.0,11.0
Cengiz Ünder,31.0,11.0
Joel Untersee,2.0,0.0
Dayot Upamecano,11.0,0.0
Takashi Usami,16.0,7.0
Mark Uth,20.0,4.0
Tomáš Vaclík,1.0,0.0
Valentín Vada,0.0,0.0
Valentín Vada,6.0,1.0
William Vainqueur,2.0,0.0
Mirko Valdifiori,4.0,0.0
Pierrick Valdivia,0.0,0.0
Antonio Valencia,3.0,2.0
Enrico Valentini,16.0,5.0
Borja Valero,4.0,2.0
Valery,24.0,7.0
Yan Valery,26.0,9.0
Jesús Vallejo,1.0,0.0
Theo Valls,13.0,2.0
Mattia Valoti,15.0,2.0
Federico Valverde,11.0,1.0
Luca Valzania,7.0,1.0
Luca Valzania,1.0,0.0
Raphaël Varane,8.0,0.0
Jamie Vardy,21.0,18.0
Franco Vázquez,62.0,12.0
Kevin Vázquez,2.0,0.0
Lucas Vázquez,42.0,29.0
Matías Vecino,15.0,4.0
Koke Vegas,0.0,0.0
Emiliano Velázquez,14.0,0.0
Miloš Veljković,0.0,0.0
Miguel Veloso,12.0,0.0
Daniele Verde,15.0,4.0
Francesco Verde,0.0,0.0
Simone Verdi,16.0,8.0
Jordan Veretout,28.0,5.0
Paul Verhaegh,0.0,0.0
Thomas Vermaelen,0.0,0.0
Marco Verratti,40.0,3.0
Jan Vertonghen,10.0,0.0
Freddie Veseli,10.0,0.0
Mikel Vesga,26.0,2.0
Jannik Vestergaard,12.0,0.0
Rúben Vezo,5.0,0.0
Rúben Vezo,2.0,0.0
Francesco Vicari,1.0,0.0
Aleix Vidal,8.0,4.0
Arturo Vidal,8.0,1.0
Ronaldo Vieira,9.0,0.0
Luciano Vietto,15.0,10.0
Carlos Vigaray,5.0,0.0
Emanuel Vignato,12.0,4.0
Dídac Vilà,21.0,9.0
Toni Villa,67.0,21.0
Rúben Vinagre,14.0,8.0
Carlos Vinícius,12.0,2.0
Vitolo,29.0,9.0
Federico Viviani,4.0,0.0
Emiliano Viviano,1.0,0.0
Felipe Vizeu,0.0,0.0
Dušan Vlahović,2.0,2.0
Rai Vloet,2.0,1.0
Kevin Vogt,1.0,0.0
Sam Vokes,3.0,1.0
Kevin Volland,29.0,28.0
Michel Vorm,0.0,0.0
Stefan de Vrij,7.0,0.0
Šime Vrsaljko,2.0,0.0
Nikola Vukčević,2.0,0.0
Matěj Vydra,3.0,0.0
Paul Wade,2.0,0.0
Sandro Wagner,0.0,0.0
Molla Wagué,0.0,0.0
Moussa Wagué,8.0,2.0
Wakaso,22.0,0.0
Walace,28.0,0.0
Theo Walcott,27.0,18.0
Luca Waldschmidt,24.0,7.0
Kyle Walker,25.0,12.0
Kyle Walker-Peters,8.0,5.0
Wallace,3.0,0.0
Anthony Walongwa,0.0,0.0
Rémi Walter,6.0,1.0
Aaron Wan-Bissaka,78.0,17.0
Victor Wanyama,6.0,0.0
Danny Ward,1.0,4.0
Joel Ward,2.0,1.0
Stephen Ward,2.0,1.0
James Ward-Prowse,7.0,3.0
Daniel Wass,12.0,8.0
Timothy Weah,1.0,1.0
Wout Weghorst,26.0,16.0
Julian Weigl,5.0,1.0
Mitchell Weiser,35.0,6.0
Danny Welbeck,3.0,3.0
Wendell,9.0,3.0
Oscar Wendt,8.0,4.0
Axel Werner,0.0,0.0
Timo Werner,44.0,51.0
Ashley Westwood,11.0,5.0
Hendrik Weydandt,21.0,12.0
Connor Wickham,0.0,0.0
Georginio Wijnaldum,36.0,5.0
Jetro Willems,12.0,2.0
William,30.0,9.0
Danny Williams,1.0,0.0
Iñaki Williams,71.0,38.0
Willian,41.0,50.0
Joe Willock,1.0,0.0
Ben Wilmot,0.0,0.0
Ben Wilmot,0.0,0.0
Jack Wilshere,8.0,1.0
Callum Wilson,27.0,16.0
Kevin Wimmer,0.0,0.0
Harry Winks,18.0,6.0
Axel Witsel,31.0,3.0
Maximilian Wöber,0.0,1.0
Marius Wolf,11.0,3.0
Jeong Woo-yeong,0.0,1.0
Bobby Wood,14.0,7.0
Chris Wood,15.0,5.0
Haji Wright,2.0,0.0
Xeka,13.0,0.0
Granit Xhaka,16.0,4.0
Cédric Yamberé,7.0,0.0
Andriy Yarmolenko,4.0,2.0
John Yeboah,2.0,0.0
DeAndre Yedlin,10.0,3.0
Yoel,0.0,0.0
Okay Yokuşlu,32.0,3.0
Maya Yoshida,2.0,0.0
Elie Youan,0.0,0.0
Amin Younes,21.0,9.0
Ashley Young,23.0,8.0
Zaydou Youssouf,8.0,3.0
Pablo Zabaleta,10.0,5.0
Dan-Axel Zagadou,11.0,0.0
Wilfried Zaha,155.0,76.0
Younn Zahary,7.0,0.0
Miha Zajc,30.0,6.0
Denis Zakaria,43.0,9.0
Joseba Zaldúa,19.0,7.0
Andre-Frank Zambo Anguissa,33.0,2.0
Francesco Zampano,17.0,10.0
Nicolò Zaniolo,49.0,18.0
Cristián Zapata,3.0,1.0
Duván Zapata,68.0,41.0
Davide Zappacosta,4.0,3.0
Simone Zaza,7.0,13.0
Marvin Zeegelaar,19.0,4.0
Mehdi Zeffane,10.0,1.0
Arton Zekaj,0.0,0.0
Mootaz Zemzemi,2.0,0.0
Arber Zeneli,38.0,15.0
Robin Zentner,0.0,0.0
Nabil El Zhar,28.0,10.0
Luca Zidane,0.0,0.0
Ron-Robert Zieler,1.0,0.0
Piotr Zieliński,55.0,23.0
Jean Zimmer,17.0,6.0
Matthias Zimmermann,26.0,4.0
Oleksandr Zinchenko,8.0,1.0
Kévin Zohi,27.0,2.0
Kenneth Zohore,5.0,5.0
Kurt Zouma,5.0,1.0
Adam Zreľák,1.0,1.0
Igor Zubeldia,38.0,1.0
Steven Zuber,5.0,6.0
Steven Zuber,11.0,3.0
Martín Zubimendi,0.0,0.0
Ervin Zukanović,6.0,0.0
Bongani Zungu,1.0,0.0
David Zurutuza,8.0,1.0
Filip Đorđević,6.0,3.0
Filip Đuričić,30.0,8.0
